year,make,model,baseModel,fuelType,city,highway,comb,displ,drive,trany,co2,type
2026,GMC,Sierra 4WD,Sierra,Diesel,22,26,24,3,4-Wheel Drive,,428,truck
2026,GMC,Sierra Mud Terrain Tires 4WD,Sierra,Diesel,21,24,23,3,4-Wheel Drive,,451,truck
2026,GMC,Sierra 4WD AT4X,Sierra,Diesel,19,20,19,3,4-Wheel Drive,,524,truck
2026,Ram,1500 HO 4WD,1500,Premium,15,21,17,3,4-Wheel Drive,,521,truck
2026,Ram,1500 RHO 4WD,1500,Premium,14,16,15,3,4-Wheel Drive,,602,truck
2026,Ram,1500 4WD,1500,Regular,18,24,20,3,4-Wheel Drive,,444,truck
2026,Ram,1500 4WD,1500,Midgrade,16,20,18,5.7,4-Wheel Drive,,502,truck
2026,Toyota,Tundra 4WD,Tundra,Regular,17,22,19,3.4,Part-time 4-Wheel Drive,,468,truck
2026,Toyota,Tundra 4WD,Tundra,Regular,17,22,19,3.4,Part-time 4-Wheel Drive,,462,truck
2026,Toyota,Tundra Hybrid 4WD,Tundra,Regular,19,22,20,3.4,Part-time 4-Wheel Drive,,439,truck
2026,Toyota,Tundra Hybrid 4WD PRO,Tundra,Regular,18,20,19,3.4,Part-time 4-Wheel Drive,,461,truck
2026,Toyota,Tundra 4WD TRD Perf,Tundra,Premium,17,22,19,3.4,Part-time 4-Wheel Drive,,462,truck
2026,Toyota,Tundra Hybrid 4WD TRD Per,Tundra,Premium,19,22,20,3.4,Part-time 4-Wheel Drive,,439,truck
2026,Toyota,Tundra Hybrid 4WD PRO TRD Perf,Tundra,Premium,18,20,19,3.4,Part-time 4-Wheel Drive,,461,truck
2026,Mercedes-Benz,GLA250,GLA-Class,Premium,26,34,29,2,Front-Wheel Drive,,306,car
2026,Chevrolet,Silverado Cab Chassis 2WD,Silverado,Regular,15,18,16,5.3,Rear-Wheel Drive,,551,truck
2026,Chevrolet,Silverado Cab Chassis 4WD,Silverado,Regular,14,16,15,5.3,4-Wheel Drive,,592,truck
2026,GMC,Sierra Cab Chassis 2WD,Sierra,Regular,15,18,16,5.3,Rear-Wheel Drive,,551,truck
2026,GMC,Sierra Cab Chassis 4WD,Sierra,Regular,14,16,15,5.3,4-Wheel Drive,,592,truck
2026,Chrysler,Pacifica,Pacifica,Regular,19,28,22,3.6,Front-Wheel Drive,,401,car
2026,Chrysler,Voyager,Voyager,Regular,19,28,22,3.6,Front-Wheel Drive,,401,car
2026,Honda,Odyssey,Odyssey,Regular,19,28,22,3.5,Front-Wheel Drive,,395,car
2026,Kia,Carnival,Carnival,Regular,18,25,21,3.5,Front-Wheel Drive,,428,car
2026,Kia,Carnival Hybrid,Carnival,Regular,34,31,32,1.6,Front-Wheel Drive,,275,car
2026,Acura,MDX FWD,MDX,Premium,19,26,22,3.5,Front-Wheel Drive,,411,car
2026,Buick,Encore GX FWD (Flex Fuel),Encore,Gasoline or E85,30,31,30,1.2,Front-Wheel Drive,,297,car
2026,Buick,Encore GX FWD,Encore,Regular,29,31,30,1.3,Front-Wheel Drive,,297,car
2026,Chevrolet,Equinox FWD,Equinox,Regular,26,29,27,1.5,Front-Wheel Drive,,329,car
2026,Chevrolet,Trailblazer FWD (Flex Fuel),Trailblazer,Gasoline or E85,30,31,30,1.2,Front-Wheel Drive,,297,car
2026,Chevrolet,Trailblazer FWD,Trailblazer,Regular,29,33,31,1.3,Front-Wheel Drive,,287,car
2026,Genesis,GV80 RWD,GV80,Premium,20,26,22,2.5,Rear-Wheel Drive,,403,car
2026,GMC,Terrain FWD,Terrain,Regular,26,28,27,1.5,Front-Wheel Drive,,329,car
2026,Hyundai,Santa Fe Hybrid FWD,Santa Fe,Regular,37,36,36,1.6,Front-Wheel Drive,,244,car
2026,Hyundai,Kona FWD SX2 1.6T 8AT FWD,Kona,Regular,26,31,28,1.6,Front-Wheel Drive,,320,car
2026,Hyundai,Kona FWD,Kona,Regular,28,35,31,2,Front-Wheel Drive,,288,car
2026,Hyundai,Santa Cruz FWD,Santa Cruz,Regular,22,30,25,2.5,Front-Wheel Drive,,356,truck
2026,Hyundai,Santa Fe FWD,Santa Fe,Regular,20,29,24,2.5,Front-Wheel Drive,,374,car
2026,Hyundai,Venue,Venue,Regular,29,33,31,1.6,Front-Wheel Drive,,291,car
2026,Hyundai,Tucson FWD,Tucson,Regular,25,33,28,2.5,Front-Wheel Drive,,322,car
2026,Hyundai,Kona FWD w/Stop-Start,Kona,Regular,29,34,31,2,Front-Wheel Drive,,284,car
2026,Kia,Sportage FWD,Sportage,Regular,25,33,28,2.5,Front-Wheel Drive,,317,car
2026,Kia,Sportage Hybrid FWD,Sportage,Regular,41,44,42,1.6,Front-Wheel Drive,,209,car
2026,Kia,Sorento Hybrid FWD,Sorento,Regular,37,36,37,1.6,Front-Wheel Drive,,240,car
2026,Kia,Niro,Niro,Regular,53,45,49,1.6,Front-Wheel Drive,,181,car
2026,Kia,Niro FE,Niro,Regular,53,54,53,1.6,Front-Wheel Drive,,167,car
2026,Kia,Sorento FWD,Sorento,Regular,23,31,26,2.5,Front-Wheel Drive,,339,car
2026,Kia,Sorento FWD,Sorento,Regular,20,29,23,2.5,Front-Wheel Drive,,382,car
2026,Lexus,NX 350h,NX,Premium,42,38,40,2.5,Front-Wheel Drive,,220,car
2026,Mercedes-Benz,GLC300,GLC-Class,Premium,24,32,27,2,Rear-Wheel Drive,,323,car
2026,Nissan,Rogue FWD,Rogue,Regular,29,36,32,1.5,Front-Wheel Drive,,279,car
2026,Volkswagen,Atlas,Atlas,Regular,20,27,23,2,Front-Wheel Drive,,390,car
2026,Volkswagen,Atlas Cross Sport,Atlas,Regular,20,27,23,2,Front-Wheel Drive,,390,car
2026,Volkswagen,Taos,Taos,Regular,28,36,31,1.5,Front-Wheel Drive,,287,car
2026,Volkswagen,Tiguan,Tiguan,Regular,25,32,28,2,Front-Wheel Drive,,320,car
2026,Volkswagen,Tiguan S,Tiguan,Regular,26,34,29,2,Front-Wheel Drive,,307,car
2026,Acura,MDX AWD,MDX,Premium,19,25,21,3.5,All-Wheel Drive,,423,car
2026,BMW,X1 xDrive28i,X1,Premium,25,34,28,2,All-Wheel Drive,,311,car
2026,BMW,X1 M35i,X1,Premium,24,32,27,2,All-Wheel Drive,,327,car
2026,BMW,X2 xDrive28i,X2,Premium,24,34,28,2,All-Wheel Drive,,314,car
2026,BMW,X2 M35i,X2,Premium,23,31,26,2,All-Wheel Drive,,338,car
2026,BMW,X3 xDrive30,X3,Premium,27,33,29,2,All-Wheel Drive,,299,car
2026,BMW,X3 M50,X3,Premium,25,30,27,3,All-Wheel Drive,,320,car
2026,Buick,Envision AWD,Envision,Regular,22,28,25,2,All-Wheel Drive,,361,car
2026,Buick,Encore GX AWD,Encore,Regular,26,28,27,1.3,All-Wheel Drive,,327,car
2026,Chevrolet,Equinox AWD,Equinox,Regular,25,29,26,1.5,All-Wheel Drive,,342,car
2026,Chevrolet,Trailblazer AWD,Trailblazer,Regular,26,29,27,1.3,All-Wheel Drive,,329,car
2026,Genesis,GV70 AWD (5 Mode),GV70,Premium,20,26,22,2.5,All-Wheel Drive,,402,car
2026,Genesis,GV70 AWD (4 Mode),GV70,Premium,20,28,23,2.5,All-Wheel Drive,,393,car
2026,Genesis,GV70 AWD,GV70,Premium,18,25,21,3.5,All-Wheel Drive,,433,car
2026,GMC,Terrain AWD,Terrain,Regular,24,28,25,1.5,All-Wheel Drive,,356,car
2026,GMC,Terrain AWD  Denali/AT4,Terrain,Regular,24,26,25,1.5,All-Wheel Drive,,358,car
2026,Honda,CR-V AWD,CR-V,Regular,27,31,29,1.5,All-Wheel Drive,,310,car
2026,Honda,CR-V AWD,CR-V,Regular,40,34,37,2,All-Wheel Drive,,237,car
2026,Honda,CR-V AWD TrailSport,CR-V,Regular,38,33,35,2,All-Wheel Drive,,252,car
2026,Hyundai,Santa Fe Hybrid AWD,Santa Fe,Regular,35,34,34,1.6,All-Wheel Drive,,258,car
2026,Hyundai,Kona AWD SX2 1.6T 8AT AWD,Kona,Regular,25,28,26,1.6,All-Wheel Drive,,340,car
2026,Hyundai,Kona AWD,Kona,Regular,26,29,27,2,All-Wheel Drive,,323,car
2026,Hyundai,Santa Cruz AWD NX4 OB 2.5 AWD 8AT,Santa Cruz,Regular,21,29,24,2.5,All-Wheel Drive,,367,truck
2026,Hyundai,Santa Cruz AWD NX4 OB 2.5T AWD 8AT,Santa Cruz,Regular,18,25,20,2.5,All-Wheel Drive,,433,truck
2026,Hyundai,Santa Fe AWD XRT,Santa Fe,Regular,19,25,21,2.5,All-Wheel Drive,,421,car
2026,Hyundai,Santa Fe AWD,Santa Fe,Regular,20,28,23,2.5,All-Wheel Drive,,389,car
2026,Hyundai,Santa Cruz XRT AWD,Santa Cruz,Regular,18,25,20,2.5,All-Wheel Drive,,435,truck
2026,Hyundai,Tucson Hybrid,Tucson,Regular,36,37,36,1.6,All-Wheel Drive,,243,car
2026,Hyundai,Tucson Hybrid Blue,Tucson,Regular,38,38,38,1.6,All-Wheel Drive,,234,car
2026,Hyundai,Tucson AWD,Tucson,Regular,24,30,26,2.5,All-Wheel Drive,,337,car
2026,Hyundai,Kona AWD w/Stop-Start,Kona,Regular,27,29,28,2,All-Wheel Drive,,319,car
2026,Jeep,Compass 4WD,Compass,Regular,23,31,26,2,All-Wheel Drive,,335,car
2026,Kia,Sportage AWD,Sportage,Regular,24,30,26,2.5,All-Wheel Drive,,339,car
2026,Kia,Sportage Hybrid AWD,Sportage,Regular,35,36,35,1.6,All-Wheel Drive,,251,car
2026,Kia,Seltos AWD,Seltos,Regular,24,27,25,1.6,All-Wheel Drive,,350,car
2026,Kia,Seltos AWD,Seltos,Regular,27,31,29,2,All-Wheel Drive,,309,car
2026,Kia,Sorento Hybrid AWD,Sorento,Regular,32,35,34,1.6,All-Wheel Drive,,264,car
2026,Kia,Sorento AWD,Sorento,Regular,23,28,25,2.5,All-Wheel Drive,,357,car
2026,Kia,Sorento AWD,Sorento,Regular,20,27,23,2.5,All-Wheel Drive,,388,car
2026,Kia,Sportage X-pro,Sportage,Regular,23,26,24,2.5,All-Wheel Drive,,374,car
2026,Lexus,NX 350h AWD,NX,Premium,41,37,39,2.5,All-Wheel Drive,,225,car
2026,Lexus,NX 350 AWD,NX,Premium,21,28,24,2.4,All-Wheel Drive,,370,car
2026,Lexus,NX 350 AWD F Sport,NX,Premium,21,28,24,2.4,All-Wheel Drive,,370,car
2026,Lincoln,Nautilus AWD,Nautilus,Regular,21,29,24,2,All-Wheel Drive,,369,car
2026,Lincoln,Nautilus HEV AWD,Nautilus,Regular,29,31,30,2,Part-time 4-Wheel Drive,,311,car
2026,Mercedes-Benz,GLC300 4matic,GLC-Class,Premium,23,31,26,2,All-Wheel Drive,,338,car
2026,Mercedes-Benz,GLC300 4matic (coupe),GLC-Class,Premium,23,31,26,2,All-Wheel Drive,,337,car
2026,Mercedes-Benz,GLE350,GLE-Class,Premium,21,28,23,2,Rear-Wheel Drive,,382,car
2026,Mercedes-Benz,GLE350 4matic,GLE-Class,Premium,19,26,22,2,All-Wheel Drive,,410,car
2026,Mercedes-Benz,GLA250 4matic,GLA-Class,Premium,25,33,28,2,All-Wheel Drive,,315,car
2026,Mercedes-Benz,GLB250 4matic,GLB-Class,Premium,24,33,27,2,All-Wheel Drive,,324,car
2026,MINI,Countryman S All4,Countryman,Premium,24,32,27,2,All-Wheel Drive,,324,car
2026,MINI,JCW Countryman ALL4,Countryman,Premium,23,30,25,2,All-Wheel Drive,,344,car
2026,Nissan,Rogue AWD,Rogue,Regular,28,35,31,1.5,All-Wheel Drive,,291,car
2026,Nissan,Rogue AWD Rock Creek,Rogue,Regular,27,32,29,1.5,All-Wheel Drive,,307,car
2026,Porsche,Macan,Macan,Premium,19,25,21,2,All-Wheel Drive,,423,car
2026,Porsche,Macan S,Macan,Premium,17,23,19,2.9,All-Wheel Drive,,465,car
2026,Porsche,Macan T,Macan,Premium,19,25,21,2,All-Wheel Drive,,423,car
2026,Porsche,Macan GTS,Macan,Premium,17,22,19,2.9,All-Wheel Drive,,466,car
2026,Subaru,Forester AWD,Forester,Regular,26,33,29,2.5,All-Wheel Drive,,310,car
2026,Subaru,Outback AWD,Outback,Regular,25,31,27,2.5,All-Wheel Drive,,330,car
2026,Subaru,Forester Sport/Touring AWD,Forester,Regular,25,32,28,2.5,All-Wheel Drive,,317,car
2026,Subaru,Outback AWD,Outback,Regular,21,29,24,2.4,All-Wheel Drive,,369,car
2026,Subaru,Crosstrek AWD,Crosstrek,Regular,26,33,29,2.5,All-Wheel Drive,,307,car
2026,Subaru,Crosstrek Wilderness AWD,Crosstrek,Regular,24,29,26,2.5,All-Wheel Drive,,337,car
2026,Subaru,Outback Wilderness AWD,Outback,Regular,21,27,23,2.4,All-Wheel Drive,,385,car
2026,Subaru,Forester Wilderness AWD,Forester,Regular,24,28,26,2.5,All-Wheel Drive,,347,car
2026,Subaru,Crosstrek Hybrid AWD,Crosstrek,Regular,36,36,36,2.5,All-Wheel Drive,,246,car
2026,Volkswagen,Atlas SEL 4motion,Atlas,Regular,19,25,21,2,All-Wheel Drive,,417,car
2026,Volkswagen,Atlas SE 4motion,Atlas,Regular,20,26,22,2,All-Wheel Drive,,407,car
2026,Volkswagen,Atlas Cross Sport 4motion,Atlas,Regular,20,26,22,2,All-Wheel Drive,,407,car
2026,Volkswagen,Atlas 4motion Peak Edition,Atlas,Regular,19,25,21,2,All-Wheel Drive,,421,car
2026,Volkswagen,Taos 4motion,Taos,Regular,25,33,28,1.5,4-Wheel Drive,,318,car
2026,Volkswagen,Tiguan 4motion,Tiguan,Regular,22,30,25,2,All-Wheel Drive,,351,car
2026,Volkswagen,Tiguan SEL 4Motion,Tiguan,Regular,22,29,25,2,All-Wheel Drive,,360,car
2026,BMW,X5 sDrive40i,X5,Premium,23,27,25,3,Rear-Wheel Drive,,360,car
2026,Buick,Enclave FWD,Enclave,Regular,20,25,22,2.5,Front-Wheel Drive,,404,car
2026,Chevrolet,Traverse FWD,Traverse,Regular,20,26,22,2.5,Front-Wheel Drive,,404,car
2026,Dodge,Durango RWD,Durango,Regular,18,25,20,3.6,Rear-Wheel Drive,,434,car
2026,GMC,Acadia FWD,Acadia,Regular,20,26,22,2.5,Front-Wheel Drive,,404,car
2026,Hyundai,Palisade FWD,Palisade,Regular,19,25,21,3.5,Front-Wheel Drive,,418,car
2026,Hyundai,Palisade Hybrid FWD Blue,Palisade,Regular,33,35,34,2.5,Front-Wheel Drive,,258,car
2026,Infiniti,QX60 FWD,QX60,Premium,22,28,24,2,Front-Wheel Drive,,371,car
2026,Infiniti,QX80 2WD,QX80,Premium,16,20,18,3.5,Rear-Wheel Drive,,504,car
2026,Nissan,Armada 2WD,Armada,Premium,16,20,18,3.5,Rear-Wheel Drive,,506,car
2026,Toyota,Sequoia 2WD,Sequoia,Regular,21,24,22,3.4,Rear-Wheel Drive,,395,car
2026,Toyota,Sequoia 2WD,Sequoia,Premium,21,24,22,3.4,Rear-Wheel Drive,,395,car
2026,Acura,MDX AWD Type-S,MDX,Premium,17,21,19,3,All-Wheel Drive,,474,car
2026,Audi,SQ7,SQ7,Premium,14,20,16,4,All-Wheel Drive,,540,car
2026,Bentley,Bentayga,Bentayga,Premium,14,21,16,4,All-Wheel Drive,,553,car
2026,Bentley,Bentayga EWB,Bentayga,Premium,14,21,16,4,All-Wheel Drive,,553,car
2026,BMW,X5 xDrive40i,X5,Premium,23,27,25,3,All-Wheel Drive,,352,car
2026,BMW,X5 M60i xDrive,X5,Premium,17,22,19,4.4,All-Wheel Drive,,458,car
2026,BMW,X5 M Competition,X5,Premium,13,18,15,4.4,All-Wheel Drive,,589,car
2026,BMW,X6 xDrive40i,X6,Premium,22,26,23,3,All-Wheel Drive,,372,car
2026,BMW,X6 M60i xDrive,X6,Premium,17,22,19,4.4,All-Wheel Drive,,458,car
2026,BMW,X6 M Competition,X6,Premium,13,18,15,4.4,All-Wheel Drive,,589,car
2026,BMW,X7 xDrive40i,X7,Premium,21,25,23,3,All-Wheel Drive,,387,car
2026,BMW,X7 M60i xDrive,X7,Premium,16,20,18,4.4,All-Wheel Drive,,498,car
2026,BMW,Alpina XB7,X7,Premium,16,20,17,4.4,All-Wheel Drive,,506,car
2026,Buick,Enclave AWD,Enclave,Regular,20,24,21,2.5,All-Wheel Drive,,423,car
2026,Chevrolet,Traverse AWD,Traverse,Regular,20,24,21,2.5,All-Wheel Drive,,423,car
2026,Dodge,Durango AWD,Durango,Regular,17,24,20,3.6,All-Wheel Drive,,449,car
2026,Dodge,Durango AWD,Durango,Midgrade,14,21,16,5.7,All-Wheel Drive,,541,car
2026,Genesis,GV80 AWD,GV80,Premium,19,24,21,2.5,All-Wheel Drive,,427,car
2026,Genesis,GV80 AWD,GV80,Premium,16,22,19,3.5,All-Wheel Drive,,473,car
2026,Genesis,GV80 MHEV,GV80,Premium,17,22,19,3.5,All-Wheel Drive,,467,car
2026,GMC,Acadia AWD,Acadia,Regular,20,23,21,2.5,All-Wheel Drive,,423,car
2026,Hyundai,Palisade AWD,Palisade,Regular,18,24,20,3.5,All-Wheel Drive,,444,car
2026,Hyundai,Palisade XRT Pro,Palisade,Regular,16,22,19,3.5,All-Wheel Drive,,479,car
2026,Hyundai,Palisade Hybrid AWD,Palisade,Regular,29,30,29,2.5,All-Wheel Drive,,300,car
2026,Infiniti,QX60 AWD,QX60,Premium,22,27,24,2,All-Wheel Drive,,374,car
2026,Infiniti,QX80 4WD,QX80,Premium,16,19,17,3.5,4-Wheel Drive,,522,car
2026,Land Rover,Defender 110,Defender,Premium,18,22,20,2,4-Wheel Drive,,452,car
2026,Land Rover,Defender 90,Defender,Premium,18,21,19,2,4-Wheel Drive,,465,car
2026,Land Rover,Defender 90,Defender,Premium,15,19,16,5,4-Wheel Drive,,550,car
2026,Land Rover,Defender 110,Defender,Premium,14,18,16,5,4-Wheel Drive,,574,car
2026,Land Rover,Defender 130,Defender,Premium,14,19,16,5,4-Wheel Drive,,567,car
2026,Land Rover,Defender 110 MHEV,Defender,Premium,15,19,17,4.4,4-Wheel Drive,,534,car
2026,Mercedes-Benz,AMG GLE63 S 4matic Plus,GLE-Class,Premium,15,20,17,4,All-Wheel Drive,,528,car
2026,Mercedes-Benz,AMG GLS63 4matic Plus,GLS-Class,Premium,15,20,17,4,All-Wheel Drive,,538,car
2026,Mercedes-Benz,GLS600 4matic Maybach,GLS-Class,Premium,13,18,15,4,All-Wheel Drive,,585,car
2026,Mercedes-Benz,GLE580 4matic,GLE-Class,Premium,15,21,18,4,All-Wheel Drive,,506,car
2026,Mercedes-Benz,GLS580 4matic,GLS-Class,Premium,14,20,16,4,All-Wheel Drive,,539,car
2026,Mercedes-Benz,GLE450 4matic,GLE-Class,Premium,19,25,21,3,All-Wheel Drive,,424,car
2026,Mercedes-Benz,GLE450 4matic (coupe),GLE-Class,Premium,19,25,21,3,All-Wheel Drive,,424,car
2026,Mercedes-Benz,GLS450 4matic,GLS-Class,Premium,19,24,21,3,All-Wheel Drive,,428,car
2026,Mercedes-Benz,AMG GLE53 4matic Plus,GLE-Class,Premium,18,23,20,3,All-Wheel Drive,,439,car
2026,Mercedes-Benz,AMG GLE53 4matic Plus Coupe,GLE-Class,Premium,18,22,20,3,All-Wheel Drive,,454,car
2026,Nissan,Armada 4WD,Armada,Premium,16,19,17,3.5,4-Wheel Drive,,524,car
2026,Nissan,Armada 4WD PRO-4X,Armada,Premium,15,18,16,3.5,4-Wheel Drive,,556,car
2026,Porsche,Cayenne,Cayenne,Premium,17,23,19,3,All-Wheel Drive,,469,car
2026,Porsche,Cayenne Coupe,Cayenne,Premium,17,23,19,3,All-Wheel Drive,,469,car
2026,Rolls-Royce,Cullinan,Cullinan,Premium,12,19,14,6.7,All-Wheel Drive,,609,car
2026,Rolls-Royce,Cullinan Black Badge,Cullinan,Premium,12,19,14,6.7,All-Wheel Drive,,609,car
2026,Toyota,Sequoia 4WD,Sequoia,Regular,19,22,20,3.4,Part-time 4-Wheel Drive,,439,car
2026,Toyota,Sequoia 4WD,Sequoia,Premium,19,22,20,3.4,Part-time 4-Wheel Drive,,439,car
2026,Aston Martin,Vantage,Vantage,Premium,15,22,18,4,Rear-Wheel Drive,,498,car
2026,Chevrolet,Corvette E-Ray,Corvette,Premium,16,24,19,6.2,All-Wheel Drive,,477,car
2026,Ferrari,12Cilindri,12Cilindri,Premium,12,19,14,6.5,Rear-Wheel Drive,,619,car
2026,Ferrari,12Cilindri Spider,12Cilindri,Premium,12,17,14,6.5,Rear-Wheel Drive,,633,car
2026,Nissan,Z,Z,Premium,18,24,20,3,Rear-Wheel Drive,,435,car
2026,Nissan,Z,Z,Premium,19,28,22,3,Rear-Wheel Drive,,405,car
2026,Nissan,Z NISMO,Z,Premium,17,24,19,3,Rear-Wheel Drive,,469,car
2026,Aston Martin,DB12 V8,DB12 V8,Premium,15,22,17,4,Rear-Wheel Drive,,507,car
2026,Ferrari,Roma Spider,Roma,Premium,17,22,19,3.9,Rear-Wheel Drive,,467,car
2026,Porsche,911 Carrera GTS,911,Premium,17,24,20,3.6,Rear-Wheel Drive,,453,car
2026,Porsche,911 Carrera GTS Cabriolet,911,Premium,17,23,19,3.6,Rear-Wheel Drive,,467,car
2026,Porsche,911 Carrera 4 GTS,911,Premium,17,23,19,3.6,All-Wheel Drive,,468,car
2026,Porsche,911 Carrera 4 GTS Cabriolet,911,Premium,17,23,19,3.6,All-Wheel Drive,,469,car
2026,Porsche,911 Targa 4 GTS,911,Premium,17,23,19,3.6,All-Wheel Drive,,467,car
2026,Subaru,BRZ,BRZ,Premium,20,27,22,2.4,Rear-Wheel Drive,,399,car
2026,Subaru,BRZ,BRZ,Premium,21,30,25,2.4,Rear-Wheel Drive,,362,car
2026,Audi,A3 quattro,A3,Premium,24,34,28,2,All-Wheel Drive,,323,car
2026,Audi,S3,S3,Premium,23,31,26,2,All-Wheel Drive,,346,car
2026,Audi,RS 3,RS,Premium,20,29,23,2.5,All-Wheel Drive,,387,car
2026,Ford,Mustang,Mustang,Regular,16,24,19,5,Rear-Wheel Drive,,468,car
2026,Ford,Mustang,Mustang,Regular,15,23,18,5,Rear-Wheel Drive,,494,car
2026,Ford,Mustang,Mustang,Regular,22,33,26,2.3,Rear-Wheel Drive,,341,car
2026,Ford,Mustang Dark Horse,Mustang,Regular,14,22,17,5,Rear-Wheel Drive,,525,car
2026,Ford,Mustang Dark Horse,Mustang,Regular,14,22,17,5,Rear-Wheel Drive,,533,car
2026,Maserati,Granturismo Trofeo,Granturismo,Premium,18,27,21,3,All-Wheel Drive,,412,car
2026,Maserati,Grancabrio Trofeo,Grancabrio,Premium,17,26,20,3,All-Wheel Drive,,430,car
2026,Maserati,Granturismo,Granturismo,Premium,18,27,21,3,All-Wheel Drive,,412,car
2026,Maserati,Grancabrio,Grancabrio,Premium,17,26,20,3,All-Wheel Drive,,430,car
2026,Ferrari,Purosangue,Purosangue,Premium,11,15,12,6.5,All-Wheel Drive,,711,car
2026,Mercedes-Benz,AMG CLA35 4matic,CLA-Class,Premium,22,29,25,2,All-Wheel Drive,,361,car
2026,Toyota,Corolla Hybrid SE,Corolla,Regular,50,43,47,1.8,Front-Wheel Drive,,186,car
2026,Toyota,Corolla Hybrid,Corolla,Regular,53,46,50,1.8,Front-Wheel Drive,,176,car
2026,Toyota,Corolla Hybrid SE AWD,Corolla,Regular,47,41,44,1.8,All-Wheel Drive,,199,car
2026,Toyota,Corolla Hybrid AWD,Corolla,Regular,51,44,48,1.8,All-Wheel Drive,,183,car
2026,Toyota,Corolla (1-mode TM),Corolla,Regular,32,41,35,2,Front-Wheel Drive,,254,car
2026,Toyota,Corolla (3-mode TM),Corolla,Regular,31,40,34,2,Front-Wheel Drive,,257,car
2026,Toyota,Corolla,Corolla,Regular,31,38,34,2,Front-Wheel Drive,,265,car
2026,Toyota,Corolla Hatchback,Corolla,Regular,32,41,35,2,Front-Wheel Drive,,254,car
2026,Toyota,Corolla Hatchback XSE,Corolla,Regular,30,38,33,2,Front-Wheel Drive,,266,car
2026,Toyota,Corolla Hatchback FX,Corolla,Regular,30,38,33,2,Front-Wheel Drive,,267,car
2026,Hyundai,Elantra non-ISG,Elantra,Regular,30,40,34,2,Front-Wheel Drive,,263,car
2026,Hyundai,Elantra w/Stop-Start,Elantra,Regular,31,40,35,2,Front-Wheel Drive,,254,car
2026,Hyundai,Elantra,Elantra,Regular,28,35,31,1.6,Front-Wheel Drive,,288,car
2026,Hyundai,Elantra Hybrid,Elantra,Regular,49,52,50,1.6,Front-Wheel Drive,,177,car
2026,Hyundai,Elantra Hybrid Blue,Elantra,Regular,51,58,54,1.6,Front-Wheel Drive,,165,car
2026,Hyundai,Elantra N,Elantra,Premium,20,27,23,2,Front-Wheel Drive,,392,car
2026,Hyundai,Elantra N,Elantra,Premium,21,29,24,2,Front-Wheel Drive,,366,car
2026,Toyota,Crown AWD,Crown,Regular,29,32,30,2.4,All-Wheel Drive,,293,car
2026,Toyota,Camry HEV AWD SE/XLE,Camry,Regular,46,46,46,2.5,All-Wheel Drive,,192,car
2026,Toyota,Camry HEV AWD XSE,Camry,Regular,43,43,43,2.5,All-Wheel Drive,,205,car
2026,Toyota,Camry HEV FF LE,Camry,Regular,52,49,51,2.5,Front-Wheel Drive,,173,car
2026,Toyota,Camry HEV FF SE/XLE/XSE,Camry,Regular,47,45,46,2.5,Front-Wheel Drive,,191,car
2026,Toyota,Camry HEV AWD LE,Camry,Regular,50,49,50,2.5,All-Wheel Drive,,178,car
2026,Audi,S8,S8,Premium,15,24,18,4,All-Wheel Drive,,502,car
2026,Audi,A8 quattro,A8,Premium,19,27,22,3,All-Wheel Drive,,414,car
2026,Genesis,G90 MHEV,G90,Premium,17,24,20,3.5,All-Wheel Drive,,441,car
2026,Porsche,Panamera,Panamera,Premium,18,25,21,2.9,Rear-Wheel Drive,,431,car
2026,Porsche,Panamera 4,Panamera,Premium,18,25,21,2.9,All-Wheel Drive,,425,car
2026,Audi,A6 Allroad quattro,A6,Premium,21,30,24,3,All-Wheel Drive,,365,car
2026,GMC,Canyon 2WD,Canyon,Regular,19,23,20,2.7,Rear-Wheel Drive,,443,truck
2026,Nissan,Frontier 2WD,Frontier,Regular,19,24,21,3.8,Rear-Wheel Drive,,423,truck
2026,Ram,1500 2WD,1500,Regular,20,25,22,3.6,Rear-Wheel Drive,,407,truck
2026,Honda,Ridgeline AWD,Ridgeline,Regular,18,24,21,3.5,All-Wheel Drive,,441,truck
2026,Honda,Ridgeline AWD TrailSport,Ridgeline,Regular,18,23,20,3.5,All-Wheel Drive,,446,truck
2026,Jeep,Gladiator 4WD,Gladiator,Regular,17,22,19,3.6,4-Wheel Drive,,469,truck
2026,Nissan,Frontier 4WD,Frontier,Regular,17,21,19,3.8,Part-time 4-Wheel Drive,,479,truck
2026,Nissan,Frontier 4WD PRO4X,Frontier,Regular,16,20,18,3.8,Part-time 4-Wheel Drive,,504,truck
2026,Ram,1500 4WD,1500,Regular,19,24,21,3.6,4-Wheel Drive,,417,truck
2026,Mercedes-Benz,GLB250,GLB-Class,Premium,25,33,28,2,Front-Wheel Drive,,311,car
2026,Ford,Escape FWD,Escape,Regular,27,34,30,1.5,Front-Wheel Drive,,298,car
2026,Lexus,RX 350,RX,Premium,22,29,25,2.4,Front-Wheel Drive,,354,car
2026,Lincoln,Corsair FWD,Corsair,Regular,22,30,25,2,Front-Wheel Drive,,358,car
2026,Nissan,Kicks,Kicks,Regular,28,35,31,2,Front-Wheel Drive,,287,car
2026,Toyota,Corolla Cross,Corolla Cross,Regular,31,33,32,2,Front-Wheel Drive,,276,car
2026,Acura,RDX AWD,RDX,Premium,21,27,23,2,All-Wheel Drive,,385,car
